Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,169303,2110,61619
Moscow Oblast,RU.MS,35163,349,6152
Saint Petersburg,RU.SP,14076,150,3744
Nizhegorodskaya Oblast,RU.NZ,8504,72,2652
Republic of Dagestan,RU.DA,4294,118,3809
Sverdlov Oblast,RU.SV,4190,20,1499
Rostov Oblast,RU.RO,3930,34,1354
Krasnoyarskiy Kray,RU.KX,3558,28,755
Kaluga Oblast,RU.KG,3459,27,1018
Krasnodarskiy Kray,RU.KD,3426,28,2081
Tula Oblast,RU.TL,3318,20,1309
Briansk Oblast,RU.BR,3156,31,1681
Ryazan Oblast,RU.RZ,3125,7,702
Murmansk Oblast,RU.MM,2981,7,1656
Republic of Tatarstan,RU.TT,2912,9,2092
Republic of Bashkortostan,RU.BK,2851,18,884
Yaroslavl Oblast,RU.YS,2726,13,569
Republic of North Osetia-Alania,RU.NO,2702,32,1570
Kursk Oblast,RU.KS,2648,9,1024
Tambov Oblast,RU.TB,2622,6,886
Saratov Oblast,RU.SR,2581,25,812
Leningradskaya Oblast,RU.LN,2553,11,1115
Republic of Chuvashia,RU.CV,2472,11,765
Republic of Kabardino-Balkaria,RU.KB,2422,8,602
Volgograd Oblast,RU.VG,2384,16,725
Vladimir Oblast,RU.VL,2379,17,375
Novosibirsk Oblast,RU.NS,2300,30,892
Cheliabinsk Oblast,RU.CL,2216,13,924
Samara Oblast,RU.SA,2205,17,669
Yamalo-Nenetskiy AO,RU.YN,2151,6,758
Stavropolskiy Kray,RU.ST,2086,41,812
Ulianovsk Oblast,RU.UL,2051,7,551
Orel Oblast,RU.OL,1942,16,953
Belgorod Oblast,RU.BL,1901,15,658
Pensa Oblast,RU.PZ,1892,15,1365
Ingushetia Republic,RU.IN,1866,42,784
Hanty-Mansiyskiy AO,RU.KM,1849,17,635
Smolensk Oblast,RU.SM,1769,21,581
Lipetsk Oblast,RU.LP,1764,5,546
Habarovskiy Kray,RU.KH,1760,10,759
Primorskiy Kray,RU.PR,1735,17,706
Republic of Mordovia,RU.MR,1684,12,553
Orenburg Oblast,RU.OB,1664,6,1027
Ivanovo Oblast,RU.IV,1639,18,551
Voronezh Oblast,RU.VR,1581,14,1157
Republic of Mariy El,RU.ME,1559,10,1155
Astrahan Oblast,RU.AS,1558,11,718
Tumen Oblast,RU.TY,1490,7,649
Altayskiy Kray,RU.AL,1485,9,670
Perm Oblast,RU.PE,1451,16,826
Saha Republic,RU.SK,1445,7,633
Tver Oblast,RU.TV,1378,17,899
Kirov Oblast,RU.KV,1370,8,804
Arkhangelsk Oblast,RU.AR,1315,4,448
Irkutsk Oblast,RU.IK,1306,10,260
Kaliningrad Oblast,RU.KN,1294,21,556
Republic of Buriatia,RU.BU,1254,7,598
Komi Republic,RU.KO,1144,20,592
Chechen Republic,RU.CN,1133,13,690
Omsk Oblast,RU.OM,1097,18,265
Novgorod Oblast,RU.NG,1003,5,300
Republic of Kalmykia,RU.KL,903,12,383
Zabaykalskiy Kray,RU.ZB,879,14,417
Republic of Hakassia,RU.KK,836,10,465
Republic of Karachaevo-Cherkessia,RU.KC,814,4,262
Republic of Tyva,RU.TU,760,1,57
Republic of Adygeia,RU.AD,721,9,300
Vologda Oblast,RU.VO,699,4,267
Kamchatskiy Kray,RU.KQ,678,6,244
Pskov Oblast,RU.PS,608,10,238
Kostroma Oblast,RU.KT,601,8,308
Tomsk Oblast,RU.TO,564,10,203
Republic of Udmurtia,RU.UD,549,12,354
Kemerovo Oblast,RU.KE,431,7,162
Amursk Oblast,RU.AM,401,5,113
Republic of Karelia,RU.KI,331,1,135
Jewish Autonomous Oblast,RU.YV,272,3,168
Magadan Oblast,RU.MG,227,3,151
Kurgan Oblast,RU.KU,189,0,80
Altai Republic,RU.GA,104,0,52
Sakhalin Oblast,RU.SL,74,0,47
Nenetskiy Autonomous Oblast,RU.NN,64,0,10
Chukotskiy Autonomous Oblast,RU.CK,61,1,36
