Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1358215,22448,1158719
Saint Petersburg,RU.SP,469652,16346,445959
Moscow Oblast,RU.MS,314161,6511,254676
Nizhegorodskaya Oblast,RU.NZ,124843,4217,116398
Rostov Oblast,RU.RO,99308,4673,90109
Sverdlov Oblast,RU.SV,93984,3843,87537
Voronezh Oblast,RU.VR,90527,3204,85726
Krasnoyarskiy Kray,RU.KX,77632,3951,70300
Irkutsk Oblast,RU.IK,74065,2743,69094
Samara Oblast,RU.SA,67595,2279,64448
Arkhangelsk Oblast,RU.AR,67143,1031,64298
Saratov Oblast,RU.SR,66257,1329,62977
Cheliabinsk Oblast,RU.CL,64960,1790,60946
Volgograd Oblast,RU.VG,62828,1516,59245
Perm Oblast,RU.PE,61301,2702,54991
Hanty-Mansiyskiy AO,RU.KM,59888,809,57875
Ulianovsk Oblast,RU.UL,58817,1688,56171
Stavropolskiy Kray,RU.ST,57181,1673,53924
Habarovskiy Kray,RU.KH,55578,486,52413
Altayskiy Kray,RU.AL,54409,2451,47221
Murmansk Oblast,RU.MM,54019,1316,49243
Krasnodarskiy Kray,RU.KD,51873,3420,45391
Omsk Oblast,RU.OM,50786,1502,48176
Republic of Karelia,RU.KI,49980,629,47493
Pensa Oblast,RU.PZ,49784,1045,45504
Leningradskaya Oblast,RU.LN,48771,1750,44840
Vologda Oblast,RU.VO,47997,1163,44147
Orenburg Oblast,RU.OB,47387,1101,42889
Primorskiy Kray,RU.PR,46882,785,42607
Novosibirsk Oblast,RU.NS,46820,2063,41630
Kirov Oblast,RU.KV,46770,391,44197
Zabaykalskiy Kray,RU.ZB,46713,734,43626
Komi Republic,RU.KO,46656,1012,44372
Tver Oblast,RU.TV,45860,1183,41181
Briansk Oblast,RU.BR,44488,507,42067
Republic of Buriatia,RU.BU,44259,1232,40762
Yaroslavl Oblast,RU.YS,43836,706,40970
Tula Oblast,RU.TL,42770,2213,39301
Republic of Bashkortostan,RU.BK,41352,595,38835
Saha Republic,RU.SK,41320,773,37637
Belgorod Oblast,RU.BL,40823,750,38813
Kursk Oblast,RU.KS,40726,930,38992
Yamalo-Nenetskiy AO,RU.YN,40099,431,38716
Kemerovo Oblast,RU.KE,39950,819,37903
Pskov Oblast,RU.PS,39616,466,33342
Tumen Oblast,RU.TY,39096,675,37424
Ivanovo Oblast,RU.IV,38217,1292,35897
Orel Oblast,RU.OL,37395,745,35471
Kaluga Oblast,RU.KG,37390,374,35683
Kaliningrad Oblast,RU.KN,36342,542,35009
Vladimir Oblast,RU.VL,36177,1277,33617
Astrahan Oblast,RU.AS,36145,861,34330
Republic of Dagestan,RU.DA,35828,1547,32684
Republic of Udmurtia,RU.UD,35648,1055,32220
Tambov Oblast,RU.TB,34793,605,33249
Smolensk Oblast,RU.SM,34549,1112,31573
Tomsk Oblast,RU.TO,34180,468,32568
Lipetsk Oblast,RU.LP,33510,897,30313
Novgorod Oblast,RU.NG,32205,183,31297
Ryazan Oblast,RU.RZ,31052,608,29429
Republic of Chuvashia,RU.CV,27297,1547,24939
Republic of Hakassia,RU.KK,25023,588,23302
Republic of Kabardino-Balkaria,RU.KB,24918,492,23970
Sakhalin Oblast,RU.SL,24545,65,23494
Amursk Oblast,RU.AM,24090,305,23213
Kostroma Oblast,RU.KT,23204,514,19824
Republic of Tatarstan,RU.TT,22436,540,20182
Kurgan Oblast,RU.KU,22413,445,21361
Republic of Mordovia,RU.MR,21990,330,19710
Republic of Kalmykia,RU.KL,21629,412,20738
Republic of Karachaevo-Cherkessia,RU.KC,20894,180,20367
Altai Republic,RU.GA,17804,250,17034
Republic of North Osetia-Alania,RU.NO,17322,231,16589
Republic of Tyva,RU.TU,16587,218,16118
Ingushetia Republic,RU.IN,16179,195,15683
Kamchatskiy Kray,RU.KQ,15275,238,14138
Republic of Adygeia,RU.AD,15024,246,14436
Republic of Mariy El,RU.ME,14310,291,13723
Chechen Republic,RU.CN,12805,157,12350
Magadan Oblast,RU.MG,8696,117,8409
Jewish Autonomous Oblast,RU.YV,4720,150,4380
Nenetskiy Autonomous Oblast,RU.NN,1205,7,1144
Chukotskiy Autonomous Oblast,RU.CK,820,8,754
