Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1502612,25553,1355871
Saint Petersburg,RU.SP,526811,19171,501690
Moscow Oblast,RU.MS,383645,7178,312885
Nizhegorodskaya Oblast,RU.NZ,140019,5040,127575
Rostov Oblast,RU.RO,109200,5167,96818
Sverdlov Oblast,RU.SV,106909,4335,99376
Voronezh Oblast,RU.VR,103530,3511,95901
Krasnoyarskiy Kray,RU.KX,90523,4420,75836
Irkutsk Oblast,RU.IK,85031,3682,72578
Samara Oblast,RU.SA,75849,2624,70501
Arkhangelsk Oblast,RU.AR,73717,1083,69242
Cheliabinsk Oblast,RU.CL,73166,2132,65844
Saratov Oblast,RU.SR,72815,1729,67981
Perm Oblast,RU.PE,72601,3194,64329
Volgograd Oblast,RU.VG,70926,1804,63173
Ulianovsk Oblast,RU.UL,65366,1972,61041
Hanty-Mansiyskiy AO,RU.KM,65140,936,61438
Habarovskiy Kray,RU.KH,65136,624,58622
Stavropolskiy Kray,RU.ST,64282,1876,56503
Altayskiy Kray,RU.AL,61810,2914,48936
Murmansk Oblast,RU.MM,61632,1554,51049
Omsk Oblast,RU.OM,60855,1652,54581
Krasnodarskiy Kray,RU.KD,58787,4168,47112
Zabaykalskiy Kray,RU.ZB,56022,931,50213
Pensa Oblast,RU.PZ,55972,1580,46290
Orenburg Oblast,RU.OB,55948,1258,46694
Leningradskaya Oblast,RU.LN,55850,2088,47111
Republic of Karelia,RU.KI,55662,718,52184
Komi Republic,RU.KO,54894,1203,47653
Vologda Oblast,RU.VO,54526,1368,48657
Primorskiy Kray,RU.PR,54308,916,47794
Briansk Oblast,RU.BR,53846,792,48896
Tver Oblast,RU.TV,53387,1330,45312
Novosibirsk Oblast,RU.NS,52511,2329,44603
Republic of Buriatia,RU.BU,52173,1689,46985
Kirov Oblast,RU.KV,50177,431,47230
Yaroslavl Oblast,RU.YS,49535,847,43539
Republic of Bashkortostan,RU.BK,47995,762,44317
Tula Oblast,RU.TL,47267,2436,41048
Tumen Oblast,RU.TY,46280,973,43051
Kursk Oblast,RU.KS,46260,1086,43319
Kemerovo Oblast,RU.KE,45668,973,42976
Belgorod Oblast,RU.BL,44448,886,41393
Saha Republic,RU.SK,44416,889,39682
Pskov Oblast,RU.PS,43523,563,36123
Yamalo-Nenetskiy AO,RU.YN,43495,474,41343
Astrahan Oblast,RU.AS,43097,1095,36437
Vladimir Oblast,RU.VL,43019,1447,39990
Kaliningrad Oblast,RU.KN,42854,578,39818
Republic of Dagestan,RU.DA,41512,1734,37036
Smolensk Oblast,RU.SM,41325,1312,34317
Ivanovo Oblast,RU.IV,41276,1386,38093
Kaluga Oblast,RU.KG,41010,468,38380
Orel Oblast,RU.OL,40091,838,37831
Republic of Udmurtia,RU.UD,39738,1190,33543
Lipetsk Oblast,RU.LP,39484,1130,34139
Tambov Oblast,RU.TB,37589,691,35528
Tomsk Oblast,RU.TO,37064,500,33419
Novgorod Oblast,RU.NG,36334,221,33964
Ryazan Oblast,RU.RZ,35043,793,32592
Republic of Hakassia,RU.KK,30114,750,26229
Republic of Chuvashia,RU.CV,29216,1713,26616
Amursk Oblast,RU.AM,27571,341,24727
Sakhalin Oblast,RU.SL,27323,122,25501
Kostroma Oblast,RU.KT,27044,600,22463
Republic of Kabardino-Balkaria,RU.KB,26917,595,24800
Kurgan Oblast,RU.KU,25637,490,23399
Republic of Kalmykia,RU.KL,24702,478,21703
Republic of Tatarstan,RU.TT,23876,611,21205
Republic of Mordovia,RU.MR,23795,403,21001
Republic of Karachaevo-Cherkessia,RU.KC,22326,297,20672
Republic of Tyva,RU.TU,21170,229,17686
Altai Republic,RU.GA,19379,272,17948
Republic of North Osetia-Alania,RU.NO,18693,263,17170
Ingushetia Republic,RU.IN,17578,215,16255
Kamchatskiy Kray,RU.KQ,16725,242,14483
Republic of Adygeia,RU.AD,16238,288,15087
Republic of Mariy El,RU.ME,16021,376,14666
Chechen Republic,RU.CN,15834,316,12966
Magadan Oblast,RU.MG,9464,155,8687
Jewish Autonomous Oblast,RU.YV,5695,180,4467
Nenetskiy Autonomous Oblast,RU.NN,1564,11,1439
Chukotskiy Autonomous Oblast,RU.CK,1142,9,846
