Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,68606,729.0,7029
Moscow Oblast,RU.MS,14136,111.0,507
Saint Petersburg,RU.SP,5029,34.0,1061
Nizhegorodskaya Oblast,RU.NZ,2695,16.0,346
Republic of Dagestan,RU.DA,1798,13.0,183
Murmansk Oblast,RU.MM,1694,4.0,122
Krasnodarskiy Kray,RU.KD,1244,20.0,372
Tula Oblast,RU.TL,1218,8.0,143
Rostov Oblast,RU.RO,1178,9.0,112
Briansk Oblast,RU.BR,1148,9.0,276
Kaluga Oblast,RU.KG,1136,12.0,108
Sverdlov Oblast,RU.SV,1091,1.0,126
Ryazan Oblast,RU.RZ,1076,5.0,86
Leningradskaya Oblast,RU.LN,1037,3.0,188
Republic of Tatarstan,RU.TT,1031,2.0,115
Republic of Bashkortostan,RU.BK,1022,14.0,183
Republic of North Osetia-Alania,RU.NO,990,6.0,86
Kursk Oblast,RU.KS,928,4.0,126
Ingushetia Republic,RU.IN,865,25.0,158
Vladimir Oblast,RU.VL,830,7.0,37
Republic of Mordovia,RU.MR,808,3.0,97
Tambov Oblast,RU.TB,789,2.0,113
Krasnoyarskiy Kray,RU.KX,781,11.0,153
Republic of Chuvashia,RU.CV,731,8.0,134
Stavropolskiy Kray,RU.ST,731,15.0,135
Yaroslavl Oblast,RU.YS,710,5.0,99
Komi Republic,RU.KO,676,5.0,107
Republic of Mariy El,RU.ME,668,4.0,397
Orel Oblast,RU.OL,662,7.0,111
Tver Oblast,RU.TV,661,3.0,74
Republic of Kabardino-Balkaria,RU.KB,634,2.0,101
Cheliabinsk Oblast,RU.CL,631,2.0,69
Habarovskiy Kray,RU.KH,629,7.0,117
Novosibirsk Oblast,RU.NS,620,7.0,119
Orenburg Oblast,RU.OB,619,4.0,217
Yamalo-Nenetskiy AO,RU.YN,608,3.0,129
Voronezh Oblast,RU.VR,602,9.0,113
Perm Oblast,RU.PE,595,9.0,166
Kirov Oblast,RU.KV,585,4.0,72
Saratov Oblast,RU.SR,585,3.0,95
Chechen Republic,RU.CN,553,8.0,286
Lipetsk Oblast,RU.LP,520,2.0,106
Samara Oblast,RU.SA,518,5.0,58
Pensa Oblast,RU.PZ,512,7.0,170
Smolensk Oblast,RU.SM,508,3.0,81
Ulianovsk Oblast,RU.UL,499,4.0,83
Altayskiy Kray,RU.AL,498,1.0,76
Tumen Oblast,RU.TY,495,3.0,161
Primorskiy Kray,RU.PR,494,4.0,66
Astrahan Oblast,RU.AS,487,4.0,93
Kaliningrad Oblast,RU.KN,479,6.0,114
Volgograd Oblast,RU.VG,474,10.0,88
Ivanovo Oblast,RU.IV,456,4.0,87
Belgorod Oblast,RU.BL,454,5.0,59
Hanty-Mansiyskiy AO,RU.KM,449,3.0,118
Republic of Karachaevo-Cherkessia,RU.KC,430,2.0,22
Republic of Buriatia,RU.BU,355,4.0,102
Novgorod Oblast,RU.NG,348,2.0,39
Kamchatskiy Kray,RU.KQ,311,,30
Republic of Kalmykia,RU.KL,283,5.0,53
Saha Republic,RU.SK,282,4.0,39
Republic of Hakassia,RU.KK,272,7.0,22
Republic of Udmurtia,RU.UD,271,9.0,56
Arkhangelsk Oblast,RU.AR,260,1.0,69
Kostroma Oblast,RU.KT,253,3.0,45
Vologda Oblast,RU.VO,219,,68
Pskov Oblast,RU.PS,195,8.0,19
Republic of Adygeia,RU.AD,178,6.0,76
Zabaykalskiy Kray,RU.ZB,167,,53
Kemerovo Oblast,RU.KE,153,2.0,22
Irkutsk Oblast,RU.IK,150,4.0,58
Jewish Autonomous Oblast,RU.YV,143,,13
Omsk Oblast,RU.OM,127,3.0,27
Tomsk Oblast,RU.TO,119,1.0,27
Magadan Oblast,RU.MG,116,2.0,34
Republic of Karelia,RU.KI,85,,13
Amursk Oblast,RU.AM,79,1.0,13
Kurgan Oblast,RU.KU,51,,11
Nenetskiy Autonomous Oblast,RU.NN,45,,1
Republic of Tyva,RU.TU,43,,29
Sakhalin Oblast,RU.SL,26,,19
Chukotskiy Autonomous Oblast,RU.CK,24,,2
