Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1549386,26820,1420630
Saint Petersburg,RU.SP,562348,20149,539900
Moscow Oblast,RU.MS,410972,7612,346219
Nizhegorodskaya Oblast,RU.NZ,150783,5542,136983
Rostov Oblast,RU.RO,118593,5661,103662
Sverdlov Oblast,RU.SV,117308,4817,108504
Voronezh Oblast,RU.VR,112987,3708,100641
Krasnoyarskiy Kray,RU.KX,99757,4895,85925
Irkutsk Oblast,RU.IK,92993,4251,77855
Samara Oblast,RU.SA,84959,2979,74705
Perm Oblast,RU.PE,82071,3763,72109
Cheliabinsk Oblast,RU.CL,80417,2503,71299
Arkhangelsk Oblast,RU.AR,78367,1101,72396
Saratov Oblast,RU.SR,77913,2092,72340
Volgograd Oblast,RU.VG,77510,2106,68848
Habarovskiy Kray,RU.KH,71454,667,65230
Stavropolskiy Kray,RU.ST,70975,2092,59596
Ulianovsk Oblast,RU.UL,70871,2181,64860
Hanty-Mansiyskiy AO,RU.KM,68686,1028,64820
Omsk Oblast,RU.OM,68607,1808,57895
Altayskiy Kray,RU.AL,67314,3332,51618
Murmansk Oblast,RU.MM,66117,1724,52270
Krasnodarskiy Kray,RU.KD,63941,4833,48458
Orenburg Oblast,RU.OB,62984,1423,51752
Zabaykalskiy Kray,RU.ZB,61277,1022,54154
Pensa Oblast,RU.PZ,60704,1966,48234
Leningradskaya Oblast,RU.LN,60530,2384,48864
Komi Republic,RU.KO,60363,1369,50086
Primorskiy Kray,RU.PR,59418,997,52935
Vologda Oblast,RU.VO,59073,1532,52638
Republic of Karelia,RU.KI,58946,747,55587
Briansk Oblast,RU.BR,58447,981,53751
Tver Oblast,RU.TV,58186,1474,49992
Novosibirsk Oblast,RU.NS,56374,2534,46701
Republic of Buriatia,RU.BU,55152,1765,48352
Yaroslavl Oblast,RU.YS,53478,948,45731
Republic of Bashkortostan,RU.BK,53460,952,49139
Kirov Oblast,RU.KV,52656,462,48883
Tumen Oblast,RU.TY,51848,1227,46566
Kursk Oblast,RU.KS,50090,1206,45842
Tula Oblast,RU.TL,49907,2598,42495
Kemerovo Oblast,RU.KE,49541,1075,46855
Astrahan Oblast,RU.AS,48838,1303,38496
Belgorod Oblast,RU.BL,47378,967,43756
Saha Republic,RU.SK,47305,984,40902
Vladimir Oblast,RU.VL,47020,1600,43212
Kaliningrad Oblast,RU.KN,46559,604,42902
Yamalo-Nenetskiy AO,RU.YN,46115,561,43971
Pskov Oblast,RU.PS,45711,637,38887
Republic of Dagestan,RU.DA,45506,2047,40664
Lipetsk Oblast,RU.LP,44265,1302,37922
Smolensk Oblast,RU.SM,43959,1437,38002
Ivanovo Oblast,RU.IV,43726,1439,40053
Republic of Udmurtia,RU.UD,43658,1387,35794
Kaluga Oblast,RU.KG,43591,541,40178
Orel Oblast,RU.OL,42055,911,39179
Tomsk Oblast,RU.TO,39492,532,34255
Tambov Oblast,RU.TB,39452,751,37225
Novgorod Oblast,RU.NG,38978,312,36016
Ryazan Oblast,RU.RZ,37493,885,34284
Republic of Hakassia,RU.KK,33562,856,28347
Republic of Chuvashia,RU.CV,30750,1888,27973
Amursk Oblast,RU.AM,30332,371,25887
Kostroma Oblast,RU.KT,29721,654,24320
Sakhalin Oblast,RU.SL,29424,185,27477
Republic of Kabardino-Balkaria,RU.KB,28680,673,26678
Kurgan Oblast,RU.KU,28237,560,25064
Republic of Kalmykia,RU.KL,26877,510,23463
Republic of Mordovia,RU.MR,25197,453,21954
Republic of Tatarstan,RU.TT,24875,660,21926
Republic of Tyva,RU.TU,23860,245,18846
Republic of Karachaevo-Cherkessia,RU.KC,23440,409,21160
Altai Republic,RU.GA,20270,296,18790
Republic of North Osetia-Alania,RU.NO,20021,327,17801
Ingushetia Republic,RU.IN,18811,260,17254
Chechen Republic,RU.CN,18672,420,15003
Kamchatskiy Kray,RU.KQ,17802,244,14805
Republic of Adygeia,RU.AD,17386,311,15724
Republic of Mariy El,RU.ME,17241,442,15488
Magadan Oblast,RU.MG,10025,199,9069
Jewish Autonomous Oblast,RU.YV,6491,193,4949
Nenetskiy Autonomous Oblast,RU.NN,1798,24,1672
Chukotskiy Autonomous Oblast,RU.CK,1369,10,1008
