Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,263684,4844,216742
Moscow Oblast,RU.MS,68537,1198,51840
Saint Petersburg,RU.SP,37041,2461,25981
Nizhegorodskaya Oblast,RU.NZ,27967,481,24967
Sverdlov Oblast,RU.SV,25547,460,20027
Hanty-Mansiyskiy AO,RU.KM,19744,169,18601
Rostov Oblast,RU.RO,17205,359,14690
Krasnoyarskiy Kray,RU.KX,17089,486,13587
Irkutsk Oblast,RU.IK,16958,251,13080
Voronezh Oblast,RU.VR,14340,115,12816
Cheliabinsk Oblast,RU.CL,13826,105,9553
Yamalo-Nenetskiy AO,RU.YN,13503,90,13019
Murmansk Oblast,RU.MM,12967,165,10501
Saratov Oblast,RU.SR,12550,76,8116
Volgograd Oblast,RU.VG,12309,106,8885
Ulianovsk Oblast,RU.UL,12259,110,9952
Stavropolskiy Kray,RU.ST,12237,241,8262
Altayskiy Kray,RU.AL,11844,119,10588
Novosibirsk Oblast,RU.NS,11501,364,10229
Krasnodarskiy Kray,RU.KD,11382,187,9377
Republic of Dagestan,RU.DA,11145,502,9745
Arkhangelsk Oblast,RU.AR,10937,252,9120
Habarovskiy Kray,RU.KH,10236,92,8092
Orenburg Oblast,RU.OB,10117,77,8956
Primorskiy Kray,RU.PR,9759,105,8046
Omsk Oblast,RU.OM,9369,198,7766
Tula Oblast,RU.TL,9313,325,8157
Samara Oblast,RU.SA,8683,133,6998
Pensa Oblast,RU.PZ,8279,109,7698
Briansk Oblast,RU.BR,8278,35,6768
Kaluga Oblast,RU.KG,8108,69,6951
Perm Oblast,RU.PE,7983,215,5580
Tumen Oblast,RU.TY,7865,31,7034
Republic of Bashkortostan,RU.BK,7856,29,6918
Republic of Chuvashia,RU.CV,7836,71,6477
Saha Republic,RU.SK,7473,83,6008
Ivanovo Oblast,RU.IV,7471,119,6184
Belgorod Oblast,RU.BL,7449,53,6776
Yaroslavl Oblast,RU.YS,7308,37,6634
Ryazan Oblast,RU.RZ,7217,44,6296
Kursk Oblast,RU.KS,7177,53,6099
Orel Oblast,RU.OL,7131,109,5656
Leningradskaya Oblast,RU.LN,6877,80,5028
Republic of Tyva,RU.TU,6862,65,6231
Tambov Oblast,RU.TB,6801,45,5903
Kirov Oblast,RU.KV,6683,98,5078
Komi Republic,RU.KO,6620,85,5703
Kemerovo Oblast,RU.KE,6615,45,4657
Republic of Kabardino-Balkaria,RU.KB,6570,79,6124
Republic of Tatarstan,RU.TT,6563,34,5393
Vladimir Oblast,RU.VL,6374,195,5520
Smolensk Oblast,RU.SM,6186,129,5339
Tomsk Oblast,RU.TO,5795,69,4777
Astrahan Oblast,RU.AS,5771,75,5445
Republic of Mordovia,RU.MR,5524,38,4330
Tver Oblast,RU.TV,5455,196,4213
Republic of Buriatia,RU.BU,5331,53,4502
Republic of Karachaevo-Cherkessia,RU.KC,5216,26,4420
Lipetsk Oblast,RU.LP,5159,27,4650
Republic of North Osetia-Alania,RU.NO,4966,67,4453
Zabaykalskiy Kray,RU.ZB,4665,58,4284
Pskov Oblast,RU.PS,4662,65,3430
Sakhalin Oblast,RU.SL,4524,0,2693
Ingushetia Republic,RU.IN,4454,76,3947
Republic of Kalmykia,RU.KL,4411,56,2744
Novgorod Oblast,RU.NG,4385,86,3210
Republic of Mariy El,RU.ME,4293,39,3858
Kamchatskiy Kray,RU.KQ,3877,42,3173
Kostroma Oblast,RU.KT,3601,41,2593
Kaliningrad Oblast,RU.KN,3463,58,2844
Republic of Hakassia,RU.KK,3455,45,3153
Vologda Oblast,RU.VO,3450,38,2967
Amursk Oblast,RU.AM,3449,47,3068
Republic of Adygeia,RU.AD,3420,27,2913
Republic of Udmurtia,RU.UD,3249,45,2698
Republic of Karelia,RU.KI,3179,16,2284
Kurgan Oblast,RU.KU,3027,17,2656
Chechen Republic,RU.CN,2280,38,1628
Altai Republic,RU.GA,2181,8,1888
Magadan Oblast,RU.MG,1966,18,1633
Jewish Autonomous Oblast,RU.YV,639,9,563
Nenetskiy Autonomous Oblast,RU.NN,315,0,114
Chukotskiy Autonomous Oblast,RU.CK,172,2,164
