Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1516394,25926,1374447
Saint Petersburg,RU.SP,536367,19481,510050
Moscow Oblast,RU.MS,391548,7326,321323
Nizhegorodskaya Oblast,RU.NZ,142725,5180,130022
Rostov Oblast,RU.RO,111386,5283,98252
Sverdlov Oblast,RU.SV,109498,4446,101668
Voronezh Oblast,RU.VR,105945,3547,97321
Krasnoyarskiy Kray,RU.KX,92883,4540,78441
Irkutsk Oblast,RU.IK,87024,3814,73669
Samara Oblast,RU.SA,78167,2699,71661
Perm Oblast,RU.PE,74932,3336,66219
Cheliabinsk Oblast,RU.CL,74886,2218,67063
Arkhangelsk Oblast,RU.AR,74811,1084,70133
Saratov Oblast,RU.SR,74102,1807,68986
Volgograd Oblast,RU.VG,72528,1875,64538
Habarovskiy Kray,RU.KH,66705,640,60229
Ulianovsk Oblast,RU.UL,66688,2008,62204
Hanty-Mansiyskiy AO,RU.KM,66125,958,62205
Stavropolskiy Kray,RU.ST,65872,1915,57235
Altayskiy Kray,RU.AL,63191,3012,49385
Murmansk Oblast,RU.MM,62826,1597,51326
Omsk Oblast,RU.OM,62781,1684,55194
Krasnodarskiy Kray,RU.KD,60098,4332,47430
Orenburg Oblast,RU.OB,57657,1299,47683
Zabaykalskiy Kray,RU.ZB,57437,966,51206
Pensa Oblast,RU.PZ,57135,1689,46493
Leningradskaya Oblast,RU.LN,57033,2151,47493
Republic of Karelia,RU.KI,56465,728,53042
Komi Republic,RU.KO,56284,1238,48263
Vologda Oblast,RU.VO,55659,1406,49694
Primorskiy Kray,RU.PR,55604,940,49113
Briansk Oblast,RU.BR,55115,832,50001
Tver Oblast,RU.TV,54657,1346,46537
Novosibirsk Oblast,RU.NS,53519,2378,45102
Republic of Buriatia,RU.BU,53109,1716,47465
Kirov Oblast,RU.KV,50792,438,47740
Yaroslavl Oblast,RU.YS,50525,869,44034
Republic of Bashkortostan,RU.BK,49285,805,45297
Tula Oblast,RU.TL,47954,2479,41356
Tumen Oblast,RU.TY,47698,1010,44078
Kursk Oblast,RU.KS,47206,1116,44006
Kemerovo Oblast,RU.KE,46674,999,43955
Saha Republic,RU.SK,45166,914,39755
Belgorod Oblast,RU.BL,45153,909,41896
Astrahan Oblast,RU.AS,44538,1149,36898
Yamalo-Nenetskiy AO,RU.YN,44154,492,41946
Pskov Oblast,RU.PS,44104,582,36499
Vladimir Oblast,RU.VL,44050,1478,40875
Kaliningrad Oblast,RU.KN,43881,578,40608
Republic of Dagestan,RU.DA,42514,1808,37923
Smolensk Oblast,RU.SM,42117,1341,34842
Ivanovo Oblast,RU.IV,41861,1398,38515
Kaluga Oblast,RU.KG,41680,489,38911
Lipetsk Oblast,RU.LP,40693,1176,34944
Republic of Udmurtia,RU.UD,40574,1220,33794
Orel Oblast,RU.OL,40507,859,38172
Tambov Oblast,RU.TB,38055,706,35851
Tomsk Oblast,RU.TO,37656,510,33599
Novgorod Oblast,RU.NG,37055,240,34532
Ryazan Oblast,RU.RZ,35662,812,33103
Republic of Hakassia,RU.KK,30994,778,26535
Republic of Chuvashia,RU.CV,29584,1754,26935
Amursk Oblast,RU.AM,28256,351,25092
Sakhalin Oblast,RU.SL,27858,141,25927
Kostroma Oblast,RU.KT,27726,617,22901
Republic of Kabardino-Balkaria,RU.KB,27356,618,25452
Kurgan Oblast,RU.KU,26285,505,23882
Republic of Kalmykia,RU.KL,25276,489,21976
Republic of Mordovia,RU.MR,24143,414,21230
Republic of Tatarstan,RU.TT,24131,623,21391
Republic of Karachaevo-Cherkessia,RU.KC,22619,322,20760
Republic of Tyva,RU.TU,21982,231,18024
Altai Republic,RU.GA,19614,275,18145
Republic of North Osetia-Alania,RU.NO,19005,268,17324
Ingushetia Republic,RU.IN,17860,223,16406
Kamchatskiy Kray,RU.KQ,16997,242,14555
Republic of Adygeia,RU.AD,16520,292,15238
Chechen Republic,RU.CN,16461,352,13140
Republic of Mariy El,RU.ME,16323,391,14810
Magadan Oblast,RU.MG,9602,165,8791
Jewish Autonomous Oblast,RU.YV,5890,183,4473
Nenetskiy Autonomous Oblast,RU.NN,1620,15,1589
Chukotskiy Autonomous Oblast,RU.CK,1194,9,884
