Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1589804,28111,1466721
Saint Petersburg,RU.SP,593773,21093,565361
Moscow Oblast,RU.MS,432174,7984,377998
Nizhegorodskaya Oblast,RU.NZ,161716,6166,149217
Rostov Oblast,RU.RO,131049,6371,113726
Sverdlov Oblast,RU.SV,130715,5681,120583
Voronezh Oblast,RU.VR,125085,4242,106007
Krasnoyarskiy Kray,RU.KX,110391,5483,97125
Irkutsk Oblast,RU.IK,103083,4620,90809
Samara Oblast,RU.SA,96642,3550,81193
Perm Oblast,RU.PE,94158,4419,83191
Cheliabinsk Oblast,RU.CL,90135,3035,78487
Volgograd Oblast,RU.VG,86579,2508,76855
Arkhangelsk Oblast,RU.AR,85108,1161,77935
Saratov Oblast,RU.SR,84219,2599,77570
Stavropolskiy Kray,RU.ST,80208,2625,64597
Habarovskiy Kray,RU.KH,79387,738,73235
Omsk Oblast,RU.OM,78558,2054,63605
Ulianovsk Oblast,RU.UL,78189,2433,69867
Altayskiy Kray,RU.AL,73779,3867,56817
Hanty-Mansiyskiy AO,RU.KM,72581,1084,68908
Orenburg Oblast,RU.OB,71881,1724,60122
Krasnodarskiy Kray,RU.KD,70325,5695,50363
Murmansk Oblast,RU.MM,70178,1949,53938
Pensa Oblast,RU.PZ,66758,2389,55760
Komi Republic,RU.KO,66482,1591,61395
Zabaykalskiy Kray,RU.ZB,66101,1110,57977
Leningradskaya Oblast,RU.LN,65705,2433,51055
Primorskiy Kray,RU.PR,65460,1093,58282
Vologda Oblast,RU.VO,64893,1741,58339
Tver Oblast,RU.TV,63346,1590,57010
Republic of Karelia,RU.KI,62928,811,59869
Briansk Oblast,RU.BR,62747,1275,58434
Republic of Bashkortostan,RU.BK,61302,1326,53815
Novosibirsk Oblast,RU.NS,60857,2805,48983
Yaroslavl Oblast,RU.YS,58426,1103,50764
Tumen Oblast,RU.TY,58140,1733,50983
Republic of Buriatia,RU.BU,57489,1804,49372
Astrahan Oblast,RU.AS,56257,1566,42853
Kirov Oblast,RU.KV,55624,504,51349
Kursk Oblast,RU.KS,54629,1355,49705
Kemerovo Oblast,RU.KE,54077,1209,51588
Tula Oblast,RU.TL,52835,2850,45226
Vladimir Oblast,RU.VL,51502,1829,47310
Kaliningrad Oblast,RU.KN,51337,685,47193
Saha Republic,RU.SK,51162,1120,42310
Belgorod Oblast,RU.BL,51155,1066,47076
Republic of Dagestan,RU.DA,49982,2381,45642
Lipetsk Oblast,RU.LP,49619,1525,43392
Republic of Udmurtia,RU.UD,49516,1764,40774
Yamalo-Nenetskiy AO,RU.YN,48945,651,47123
Pskov Oblast,RU.PS,48170,721,41800
Smolensk Oblast,RU.SM,47414,1595,42477
Ivanovo Oblast,RU.IV,46843,1532,43335
Kaluga Oblast,RU.KG,46430,644,43559
Orel Oblast,RU.OL,44351,966,41406
Tomsk Oblast,RU.TO,42217,552,35577
Novgorod Oblast,RU.NG,42191,407,38737
Tambov Oblast,RU.TB,41827,835,39876
Ryazan Oblast,RU.RZ,40379,1020,36948
Republic of Hakassia,RU.KK,36934,1020,33585
Amursk Oblast,RU.AM,33593,421,27430
Republic of Chuvashia,RU.CV,32723,2150,29675
Kostroma Oblast,RU.KT,32167,730,26431
Sakhalin Oblast,RU.SL,31890,262,30915
Kurgan Oblast,RU.KU,31471,650,27823
Republic of Kabardino-Balkaria,RU.KB,30773,749,28901
Republic of Kalmykia,RU.KL,29303,571,26559
Republic of Mordovia,RU.MR,26984,518,23344
Republic of Tatarstan,RU.TT,26166,709,22775
Republic of Tyva,RU.TU,25720,277,20819
Republic of Karachaevo-Cherkessia,RU.KC,24683,526,22088
Republic of North Osetia-Alania,RU.NO,21841,508,18978
Chechen Republic,RU.CN,21598,553,19866
Altai Republic,RU.GA,21080,334,19976
Ingushetia Republic,RU.IN,20519,297,18935
Kamchatskiy Kray,RU.KQ,19063,286,15283
Republic of Adygeia,RU.AD,18835,380,16674
Republic of Mariy El,RU.ME,18768,545,16882
Magadan Oblast,RU.MG,10693,245,9706
Jewish Autonomous Oblast,RU.YV,7475,237,6043
Nenetskiy Autonomous Oblast,RU.NN,2099,39,1963
Chukotskiy Autonomous Oblast,RU.CK,1634,13,1244
