Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,149607,1651,31496
Moscow Oblast,RU.MS,29188,271,3614
Saint Petersburg,RU.SP,11340,95,2272
Nizhegorodskaya Oblast,RU.NZ,6952,45,1539
Republic of Dagestan,RU.DA,3553,32,2003
Sverdlov Oblast,RU.SV,2999,7,817
Krasnodarskiy Kray,RU.KD,2792,26,1361
Murmansk Oblast,RU.MM,2684,6,1340
Rostov Oblast,RU.RO,2645,31,874
Tula Oblast,RU.TL,2637,19,842
Kaluga Oblast,RU.KG,2632,19,613
Ryazan Oblast,RU.RZ,2485,7,422
Briansk Oblast,RU.BR,2405,30,1042
Republic of Tatarstan,RU.TT,2400,8,1301
Republic of Bashkortostan,RU.BK,2247,17,669
Republic of North Osetia-Alania,RU.NO,2242,15,1105
Leningradskaya Oblast,RU.LN,2133,8,728
Kursk Oblast,RU.KS,2095,7,606
Tambov Oblast,RU.TB,2069,4,574
Saratov Oblast,RU.SR,1980,11,438
Krasnoyarskiy Kray,RU.KX,1941,20,565
Yaroslavl Oblast,RU.YS,1938,12,333
Vladimir Oblast,RU.VL,1920,15,267
Republic of Kabardino-Balkaria,RU.KB,1886,7,461
Republic of Chuvashia,RU.CV,1863,8,559
Yamalo-Nenetskiy AO,RU.YN,1806,3,251
Cheliabinsk Oblast,RU.CL,1755,9,593
Volgograd Oblast,RU.VG,1747,13,519
Novosibirsk Oblast,RU.NS,1728,22,692
Stavropolskiy Kray,RU.ST,1600,31,562
Samara Oblast,RU.SA,1568,11,365
Ingushetia Republic,RU.IN,1561,35,399
Orel Oblast,RU.OL,1549,10,524
Ulianovsk Oblast,RU.UL,1462,5,370
Republic of Mordovia,RU.MR,1443,9,434
Primorskiy Kray,RU.PR,1402,14,459
Belgorod Oblast,RU.BL,1361,11,395
Orenburg Oblast,RU.OB,1350,5,701
Habarovskiy Kray,RU.KH,1325,9,577
Ivanovo Oblast,RU.IV,1313,15,397
Hanty-Mansiyskiy AO,RU.KM,1308,11,453
Lipetsk Oblast,RU.LP,1298,4,318
Smolensk Oblast,RU.SM,1297,11,395
Republic of Mariy El,RU.ME,1285,8,910
Voronezh Oblast,RU.VR,1246,13,721
Pensa Oblast,RU.PZ,1245,12,861
Tumen Oblast,RU.TY,1227,7,462
Tver Oblast,RU.TV,1131,11,620
Perm Oblast,RU.PE,1125,13,600
Astrahan Oblast,RU.AS,1099,7,492
Kirov Oblast,RU.KV,1020,5,591
Altayskiy Kray,RU.AL,1014,4,529
Kaliningrad Oblast,RU.KN,1010,11,423
Komi Republic,RU.KO,1007,18,425
Chechen Republic,RU.CN,986,11,612
Republic of Buriatia,RU.BU,973,6,384
Saha Republic,RU.SK,914,4,355
Arkhangelsk Oblast,RU.AR,792,4,299
Republic of Kalmykia,RU.KL,721,8,258
Irkutsk Oblast,RU.IK,698,4,160
Novgorod Oblast,RU.NG,685,5,190
Republic of Karachaevo-Cherkessia,RU.KC,677,4,210
Republic of Hakassia,RU.KK,667,10,299
Omsk Oblast,RU.OM,652,7,104
Zabaykalskiy Kray,RU.ZB,595,6,254
Kamchatskiy Kray,RU.KQ,515,2,134
Kostroma Oblast,RU.KT,500,3,221
Vologda Oblast,RU.VO,477,3,196
Republic of Adygeia,RU.AD,461,8,249
Republic of Udmurtia,RU.UD,452,12,253
Pskov Oblast,RU.PS,451,9,142
Tomsk Oblast,RU.TO,397,4,95
Republic of Tyva,RU.TU,351,1,48
Kemerovo Oblast,RU.KE,333,7,118
Amursk Oblast,RU.AM,247,1,65
Jewish Autonomous Oblast,RU.YV,236,2,87
Republic of Karelia,RU.KI,233,1,63
Magadan Oblast,RU.MG,196,3,112
Kurgan Oblast,RU.KU,130,0,52
Nenetskiy Autonomous Oblast,RU.NN,57,0,7
Sakhalin Oblast,RU.SL,56,0,29
Chukotskiy Autonomous Oblast,RU.CK,56,0,23
