Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1608166,28497,1477350
Saint Petersburg,RU.SP,606116,21407,571738
Moscow Oblast,RU.MS,439673,8092,384699
Nizhegorodskaya Oblast,RU.NZ,165395,6377,152163
Sverdlov Oblast,RU.SV,134773,5976,124293
Rostov Oblast,RU.RO,134766,6588,116705
Voronezh Oblast,RU.VR,128980,4396,108286
Krasnoyarskiy Kray,RU.KX,113206,5650,99999
Irkutsk Oblast,RU.IK,106056,4722,94564
Samara Oblast,RU.SA,100629,3712,83326
Perm Oblast,RU.PE,97780,4635,86772
Cheliabinsk Oblast,RU.CL,93051,3208,80666
Volgograd Oblast,RU.VG,89294,2636,79419
Arkhangelsk Oblast,RU.AR,87242,1172,80599
Saratov Oblast,RU.SR,86395,2772,78936
Stavropolskiy Kray,RU.ST,83032,2797,65813
Habarovskiy Kray,RU.KH,81752,770,75569
Omsk Oblast,RU.OM,81541,2128,65926
Ulianovsk Oblast,RU.UL,80570,2509,71551
Altayskiy Kray,RU.AL,75680,4041,58567
Orenburg Oblast,RU.OB,74588,1821,62921
Hanty-Mansiyskiy AO,RU.KM,73799,1091,70273
Krasnodarskiy Kray,RU.KD,72146,5961,51643
Murmansk Oblast,RU.MM,71316,2017,54392
Pensa Oblast,RU.PZ,68648,2540,56983
Komi Republic,RU.KO,68298,1659,62898
Zabaykalskiy Kray,RU.ZB,67458,1135,58982
Leningradskaya Oblast,RU.LN,67325,2449,51781
Primorskiy Kray,RU.PR,67209,1122,59702
Vologda Oblast,RU.VO,66738,1796,60177
Tver Oblast,RU.TV,64946,1612,57894
Republic of Karelia,RU.KI,64166,837,61190
Briansk Oblast,RU.BR,64023,1360,59551
Republic of Bashkortostan,RU.BK,63852,1457,55706
Novosibirsk Oblast,RU.NS,62191,2891,49711
Yaroslavl Oblast,RU.YS,59946,1153,52291
Tumen Oblast,RU.TY,59909,1886,52394
Republic of Buriatia,RU.BU,58150,1822,49784
Astrahan Oblast,RU.AS,58078,1618,44458
Kirov Oblast,RU.KV,56537,520,52294
Kursk Oblast,RU.KS,56039,1404,50808
Kemerovo Oblast,RU.KE,55402,1252,52974
Tula Oblast,RU.TL,53688,2936,46034
Kaliningrad Oblast,RU.KN,52973,717,48268
Vladimir Oblast,RU.VL,52767,1920,48748
Saha Republic,RU.SK,52538,1162,42323
Belgorod Oblast,RU.BL,52442,1116,48374
Republic of Udmurtia,RU.UD,51341,1873,41773
Lipetsk Oblast,RU.LP,51266,1588,44654
Republic of Dagestan,RU.DA,50935,2449,46872
Yamalo-Nenetskiy AO,RU.YN,49684,676,47875
Pskov Oblast,RU.PS,49065,750,42389
Smolensk Oblast,RU.SM,48591,1646,43559
Ivanovo Oblast,RU.IV,47798,1569,44205
Kaluga Oblast,RU.KG,47240,677,44560
Orel Oblast,RU.OL,45113,1002,42221
Novgorod Oblast,RU.NG,43241,424,39661
Tomsk Oblast,RU.TO,42928,559,36092
Tambov Oblast,RU.TB,42590,865,40523
Ryazan Oblast,RU.RZ,41256,1063,37775
Republic of Hakassia,RU.KK,37850,1065,34474
Amursk Oblast,RU.AM,34532,434,28205
Republic of Chuvashia,RU.CV,33317,2230,30174
Kostroma Oblast,RU.KT,32847,751,27091
Sakhalin Oblast,RU.SL,32490,283,31546
Kurgan Oblast,RU.KU,32400,682,29090
Republic of Kabardino-Balkaria,RU.KB,31308,773,29515
Republic of Kalmykia,RU.KL,29905,582,27467
Republic of Mordovia,RU.MR,27537,539,23767
Republic of Tatarstan,RU.TT,26587,721,22984
Republic of Tyva,RU.TU,26201,278,21562
Republic of Karachaevo-Cherkessia,RU.KC,25052,562,22359
Republic of North Osetia-Alania,RU.NO,22391,580,19681
Chechen Republic,RU.CN,22091,569,20414
Altai Republic,RU.GA,21303,349,20312
Ingushetia Republic,RU.IN,21002,311,19191
Kamchatskiy Kray,RU.KQ,19399,312,15425
Republic of Adygeia,RU.AD,19250,406,17022
Republic of Mariy El,RU.ME,19224,571,17460
Magadan Oblast,RU.MG,10872,249,9969
Jewish Autonomous Oblast,RU.YV,7744,249,6310
Nenetskiy Autonomous Oblast,RU.NN,2191,42,2052
Chukotskiy Autonomous Oblast,RU.CK,1739,14,1350
