Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1032666,16816,948845
Saint Petersburg,RU.SP,396766,12366,350637
Moscow Oblast,RU.MS,234016,5478,192278
Nizhegorodskaya Oblast,RU.NZ,108293,2873,102531
Sverdlov Oblast,RU.SV,82915,2762,76288
Rostov Oblast,RU.RO,81562,3656,73265
Voronezh Oblast,RU.VR,75751,2447,70425
Krasnoyarskiy Kray,RU.KX,67152,3195,62165
Irkutsk Oblast,RU.IK,62088,2036,59228
Arkhangelsk Oblast,RU.AR,59936,833,55597
Samara Oblast,RU.SA,56333,1126,53078
Cheliabinsk Oblast,RU.CL,55783,1244,51129
Saratov Oblast,RU.SR,55242,830,49938
Hanty-Mansiyskiy AO,RU.KM,54396,784,52941
Volgograd Oblast,RU.VG,53958,967,51638
Perm Oblast,RU.PE,51591,1977,46146
Ulianovsk Oblast,RU.UL,51118,993,47823
Stavropolskiy Kray,RU.ST,50787,1239,47871
Habarovskiy Kray,RU.KH,50773,352,48396
Murmansk Oblast,RU.MM,49275,1092,47032
Altayskiy Kray,RU.AL,47426,1864,42493
Republic of Karelia,RU.KI,44106,396,41743
Omsk Oblast,RU.OM,44023,1319,40830
Vologda Oblast,RU.VO,42982,911,40069
Krasnodarskiy Kray,RU.KD,42699,2357,37482
Primorskiy Kray,RU.PR,42515,684,39294
Pensa Oblast,RU.PZ,42325,540,39275
Komi Republic,RU.KO,41821,811,40594
Zabaykalskiy Kray,RU.ZB,41206,594,39756
Orenburg Oblast,RU.OB,40263,744,36804
Leningradskaya Oblast,RU.LN,40143,957,37594
Kirov Oblast,RU.KV,40015,327,36450
Novosibirsk Oblast,RU.NS,39013,1641,36269
Yamalo-Nenetskiy AO,RU.YN,38057,408,36648
Tver Oblast,RU.TV,37687,740,35645
Tula Oblast,RU.TL,36508,1577,33947
Yaroslavl Oblast,RU.YS,36363,486,34656
Republic of Buriatia,RU.BU,36144,791,34599
Briansk Oblast,RU.BR,35918,289,35069
Belgorod Oblast,RU.BL,34537,569,32404
Pskov Oblast,RU.PS,34523,252,23765
Kursk Oblast,RU.KS,34295,588,31076
Tumen Oblast,RU.TY,33764,409,31851
Saha Republic,RU.SK,33645,556,32517
Kemerovo Oblast,RU.KE,33413,616,32516
Ivanovo Oblast,RU.IV,32751,1051,31308
Republic of Bashkortostan,RU.BK,32673,371,28035
Orel Oblast,RU.OL,32616,503,29950
Kaluga Oblast,RU.KG,32524,284,30355
Tomsk Oblast,RU.TO,31470,359,30393
Republic of Dagestan,RU.DA,31180,1413,28854
Astrahan Oblast,RU.AS,30913,675,29347
Republic of Udmurtia,RU.UD,30905,762,27500
Kaliningrad Oblast,RU.KN,30396,339,28070
Vladimir Oblast,RU.VL,30187,1006,27265
Tambov Oblast,RU.TB,29673,415,27116
Novgorod Oblast,RU.NG,28793,121,25938
Smolensk Oblast,RU.SM,28262,774,27020
Lipetsk Oblast,RU.LP,27858,538,24704
Ryazan Oblast,RU.RZ,26472,376,24536
Republic of Chuvashia,RU.CV,22926,1236,20907
Republic of Kabardino-Balkaria,RU.KB,22922,423,21843
Sakhalin Oblast,RU.SL,22052,39,21716
Amursk Oblast,RU.AM,21941,249,20779
Republic of Hakassia,RU.KK,21897,508,21171
Republic of Kalmykia,RU.KL,20030,317,19161
Kostroma Oblast,RU.KT,19789,400,17025
Republic of Karachaevo-Cherkessia,RU.KC,19729,71,18985
Republic of Tatarstan,RU.TT,19528,423,16582
Kurgan Oblast,RU.KU,19341,354,17627
Republic of Mordovia,RU.MR,19162,208,17157
Altai Republic,RU.GA,16687,192,16319
Republic of North Osetia-Alania,RU.NO,16385,163,15438
Republic of Tyva,RU.TU,15765,197,14942
Ingushetia Republic,RU.IN,15148,181,13444
Kamchatskiy Kray,RU.KQ,14163,201,13299
Republic of Adygeia,RU.AD,14131,165,13459
Republic of Mariy El,RU.ME,12604,207,11747
Chechen Republic,RU.CN,11694,117,11376
Magadan Oblast,RU.MG,8259,99,8050
Jewish Autonomous Oblast,RU.YV,4439,125,4243
Nenetskiy Autonomous Oblast,RU.NN,1088,4,1021
Chukotskiy Autonomous Oblast,RU.CK,734,5,695
