Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,237264,4389,174415
Moscow Oblast,RU.MS,62609,1089,45004
Saint Petersburg,RU.SP,30460,1936,22889
Nizhegorodskaya Oblast,RU.NZ,22807,362,17621
Sverdlov Oblast,RU.SV,19232,231,14232
Hanty-Mansiyskiy AO,RU.KM,15250,120,11023
Irkutsk Oblast,RU.IK,12487,150,7404
Krasnoyarskiy Kray,RU.KX,12244,305,10681
Rostov Oblast,RU.RO,12144,203,9723
Voronezh Oblast,RU.VR,10623,78,8422
Cheliabinsk Oblast,RU.CL,10453,90,6130
Yamalo-Nenetskiy AO,RU.YN,10289,72,5911
Murmansk Oblast,RU.MM,9311,64,5163
Republic of Dagestan,RU.DA,9021,436,7908
Saratov Oblast,RU.SR,8823,55,5220
Novosibirsk Oblast,RU.NS,8717,196,6727
Volgograd Oblast,RU.VG,8602,57,5051
Ulianovsk Oblast,RU.UL,8461,65,5914
Altayskiy Kray,RU.AL,8391,60,6320
Arkhangelsk Oblast,RU.AR,8291,152,6699
Tula Oblast,RU.TL,8130,209,6685
Krasnodarskiy Kray,RU.KD,7690,102,6653
Stavropolskiy Kray,RU.ST,7569,142,4937
Briansk Oblast,RU.BR,7194,35,5721
Kaluga Oblast,RU.KG,7067,56,5732
Habarovskiy Kray,RU.KH,6851,52,3973
Samara Oblast,RU.SA,6619,79,4432
Republic of Bashkortostan,RU.BK,6536,21,4825
Republic of Chuvashia,RU.CV,6484,51,3516
Ivanovo Oblast,RU.IV,6265,79,4682
Orenburg Oblast,RU.OB,6264,41,4751
Pensa Oblast,RU.PZ,6244,78,5402
Primorskiy Kray,RU.PR,6170,68,4637
Ryazan Oblast,RU.RZ,6126,27,5769
Omsk Oblast,RU.OM,6077,60,3967
Kursk Oblast,RU.KS,6056,49,4515
Republic of Tyva,RU.TU,5924,47,3549
Republic of Kabardino-Balkaria,RU.KB,5885,66,5397
Yaroslavl Oblast,RU.YS,5797,25,5168
Tambov Oblast,RU.TB,5766,30,4593
Belgorod Oblast,RU.BL,5703,46,5444
Leningradskaya Oblast,RU.LN,5626,56,4451
Smolensk Oblast,RU.SM,5534,93,3594
Saha Republic,RU.SK,5474,48,5172
Orel Oblast,RU.OL,5468,87,4141
Vladimir Oblast,RU.VL,5433,123,5103
Perm Oblast,RU.PE,5429,137,4116
Republic of Tatarstan,RU.TT,5404,21,4410
Tumen Oblast,RU.TY,5291,24,3851
Komi Republic,RU.KO,5034,41,3290
Lipetsk Oblast,RU.LP,4474,21,3548
Kirov Oblast,RU.KV,4462,59,4398
Republic of North Osetia-Alania,RU.NO,4448,67,3913
Tver Oblast,RU.TV,4423,128,3797
Astrahan Oblast,RU.AS,4371,43,3406
Republic of Karachaevo-Cherkessia,RU.KC,4354,20,2872
Republic of Mordovia,RU.MR,4295,33,3213
Zabaykalskiy Kray,RU.ZB,4015,47,3498
Republic of Buriatia,RU.BU,3864,37,3026
Tomsk Oblast,RU.TO,3821,29,2283
Republic of Mariy El,RU.ME,3652,31,3100
Novgorod Oblast,RU.NG,3639,70,2298
Pskov Oblast,RU.PS,3554,51,2410
Ingushetia Republic,RU.IN,3549,73,2789
Kamchatskiy Kray,RU.KQ,3201,42,2648
Kemerovo Oblast,RU.KE,3118,16,1953
Kaliningrad Oblast,RU.KN,2775,43,2308
Republic of Hakassia,RU.KK,2730,30,2274
Amursk Oblast,RU.AM,2566,47,1769
Republic of Adygeia,RU.AD,2530,18,2008
Republic of Kalmykia,RU.KL,2476,37,1669
Vologda Oblast,RU.VO,2245,20,1811
Republic of Udmurtia,RU.UD,2229,23,1717
Sakhalin Oblast,RU.SL,2185,0,771
Republic of Karelia,RU.KI,2109,4,1261
Kostroma Oblast,RU.KT,2074,26,1449
Kurgan Oblast,RU.KU,2017,7,1187
Chechen Republic,RU.CN,1985,31,1328
Altai Republic,RU.GA,1419,1,937
Magadan Oblast,RU.MG,1231,7,845
Jewish Autonomous Oblast,RU.YV,517,7,439
Nenetskiy Autonomous Oblast,RU.NN,264,0,62
Chukotskiy Autonomous Oblast,RU.CK,151,1,144
