Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1588195,28064,1465359
Saint Petersburg,RU.SP,592934,21056,564659
Moscow Oblast,RU.MS,431378,7974,377254
Nizhegorodskaya Oblast,RU.NZ,161297,6141,148825
Rostov Oblast,RU.RO,130583,6344,113343
Sverdlov Oblast,RU.SV,130217,5645,120127
Voronezh Oblast,RU.VR,124615,4224,105694
Krasnoyarskiy Kray,RU.KX,110035,5462,96740
Irkutsk Oblast,RU.IK,102714,4607,90212
Samara Oblast,RU.SA,96171,3529,81098
Perm Oblast,RU.PE,93713,4394,82758
Cheliabinsk Oblast,RU.CL,89771,3014,78216
Volgograd Oblast,RU.VG,86238,2493,76548
Arkhangelsk Oblast,RU.AR,84852,1161,77719
Saratov Oblast,RU.SR,83969,2578,77371
Stavropolskiy Kray,RU.ST,79856,2603,64572
Habarovskiy Kray,RU.KH,79092,734,72931
Omsk Oblast,RU.OM,78189,2044,63344
Ulianovsk Oblast,RU.UL,77902,2431,69685
Altayskiy Kray,RU.AL,73547,3847,56528
Hanty-Mansiyskiy AO,RU.KM,72432,1083,68740
Orenburg Oblast,RU.OB,71544,1712,59796
Krasnodarskiy Kray,RU.KD,70093,5663,50266
Murmansk Oblast,RU.MM,70037,1941,53881
Pensa Oblast,RU.PZ,66523,2369,55524
Komi Republic,RU.KO,66267,1582,61203
Zabaykalskiy Kray,RU.ZB,65935,1106,57807
Leningradskaya Oblast,RU.LN,65520,2430,50967
Primorskiy Kray,RU.PR,65237,1089,58170
Vologda Oblast,RU.VO,64668,1733,58105
Tver Oblast,RU.TV,63148,1587,56659
Republic of Karelia,RU.KI,62785,808,59710
Briansk Oblast,RU.BR,62596,1265,58310
Republic of Bashkortostan,RU.BK,60994,1311,53526
Novosibirsk Oblast,RU.NS,60689,2796,48881
Yaroslavl Oblast,RU.YS,58245,1098,50571
Tumen Oblast,RU.TY,57918,1706,50811
Republic of Buriatia,RU.BU,57410,1803,49346
Astrahan Oblast,RU.AS,55992,1558,42614
Kirov Oblast,RU.KV,55509,503,51237
Kursk Oblast,RU.KS,54456,1350,49544
Kemerovo Oblast,RU.KE,53907,1204,51414
Tula Oblast,RU.TL,52731,2841,45128
Vladimir Oblast,RU.VL,51346,1816,47102
Kaliningrad Oblast,RU.KN,51138,685,47041
Belgorod Oblast,RU.BL,51004,1062,46894
Saha Republic,RU.SK,50999,1113,42307
Republic of Dagestan,RU.DA,49852,2368,45484
Lipetsk Oblast,RU.LP,49423,1517,43143
Republic of Udmurtia,RU.UD,49290,1748,40648
Yamalo-Nenetskiy AO,RU.YN,48852,650,47011
Pskov Oblast,RU.PS,48073,719,41691
Smolensk Oblast,RU.SM,47279,1589,42360
Ivanovo Oblast,RU.IV,46732,1527,43227
Kaluga Oblast,RU.KG,46328,640,43434
Orel Oblast,RU.OL,44267,963,41330
Tomsk Oblast,RU.TO,42124,552,35518
Novgorod Oblast,RU.NG,42063,407,38644
Tambov Oblast,RU.TB,41736,832,39811
Ryazan Oblast,RU.RZ,40277,1016,36800
Republic of Hakassia,RU.KK,36830,1018,33457
Amursk Oblast,RU.AM,33476,417,27349
Republic of Chuvashia,RU.CV,32650,2142,29614
Kostroma Oblast,RU.KT,32086,726,26336
Sakhalin Oblast,RU.SL,31801,259,30818
Kurgan Oblast,RU.KU,31356,645,27637
Republic of Kabardino-Balkaria,RU.KB,30703,747,28820
Republic of Kalmykia,RU.KL,29221,568,26434
Republic of Mordovia,RU.MR,26916,516,23292
Republic of Tatarstan,RU.TT,26115,704,22721
Republic of Tyva,RU.TU,25658,273,20741
Republic of Karachaevo-Cherkessia,RU.KC,24638,519,22045
Republic of North Osetia-Alania,RU.NO,21774,494,18889
Chechen Republic,RU.CN,21535,551,19802
Altai Republic,RU.GA,21051,332,19939
Ingushetia Republic,RU.IN,20457,295,18894
Kamchatskiy Kray,RU.KQ,19017,284,15268
Republic of Adygeia,RU.AD,18783,376,16636
Republic of Mariy El,RU.ME,18712,545,16811
Magadan Oblast,RU.MG,10670,245,9677
Jewish Autonomous Oblast,RU.YV,7442,236,5987
Nenetskiy Autonomous Oblast,RU.NN,2089,39,1955
Chukotskiy Autonomous Oblast,RU.CK,1629,13,1232
