Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,995279,15601,916204
Saint Petersburg,RU.SP,377748,11527,323240
Moscow Oblast,RU.MS,220778,4991,180752
Nizhegorodskaya Oblast,RU.NZ,100773,2598,93704
Sverdlov Oblast,RU.SV,79506,2497,72599
Rostov Oblast,RU.RO,75997,3260,66819
Voronezh Oblast,RU.VR,70872,2062,65104
Krasnoyarskiy Kray,RU.KX,64203,2937,59400
Irkutsk Oblast,RU.IK,57950,1861,55660
Arkhangelsk Oblast,RU.AR,57945,723,52990
Cheliabinsk Oblast,RU.CL,52650,1074,46605
Hanty-Mansiyskiy AO,RU.KM,52559,765,50712
Saratov Oblast,RU.SR,51527,700,46369
Samara Oblast,RU.SA,51464,958,47866
Volgograd Oblast,RU.VG,51099,844,48883
Habarovskiy Kray,RU.KH,49543,306,46972
Ulianovsk Oblast,RU.UL,48807,866,45391
Perm Oblast,RU.PE,48669,1814,41503
Stavropolskiy Kray,RU.ST,48358,1138,44899
Murmansk Oblast,RU.MM,47584,999,46377
Altayskiy Kray,RU.AL,44926,1589,40269
Republic of Karelia,RU.KI,41956,334,38192
Omsk Oblast,RU.OM,41935,1255,38732
Primorskiy Kray,RU.PR,41215,650,36383
Vologda Oblast,RU.VO,40730,843,37765
Komi Republic,RU.KO,40285,764,39148
Krasnodarskiy Kray,RU.KD,39966,2082,34831
Pensa Oblast,RU.PZ,39825,462,36003
Zabaykalskiy Kray,RU.ZB,39670,558,38021
Orenburg Oblast,RU.OB,38428,654,35532
Kirov Oblast,RU.KV,37806,305,33445
Leningradskaya Oblast,RU.LN,37520,739,34722
Yamalo-Nenetskiy AO,RU.YN,37487,403,35743
Novosibirsk Oblast,RU.NS,36902,1516,33790
Tver Oblast,RU.TV,35203,672,32905
Republic of Buriatia,RU.BU,34718,734,32678
Tula Oblast,RU.TL,34278,1364,31752
Yaroslavl Oblast,RU.YS,34144,442,32796
Briansk Oblast,RU.BR,33884,266,33056
Saha Republic,RU.SK,32973,530,31593
Pskov Oblast,RU.PS,32831,191,21973
Belgorod Oblast,RU.BL,32487,514,29989
Kemerovo Oblast,RU.KE,32266,574,31397
Tumen Oblast,RU.TY,32194,313,30383
Kursk Oblast,RU.KS,32022,493,28743
Ivanovo Oblast,RU.IV,31269,967,29524
Orel Oblast,RU.OL,31163,467,28426
Kaluga Oblast,RU.KG,30869,271,28626
Tomsk Oblast,RU.TO,30704,329,29099
Republic of Dagestan,RU.DA,30224,1364,27978
Republic of Bashkortostan,RU.BK,30052,308,24322
Astrahan Oblast,RU.AS,29267,594,23723
Kaliningrad Oblast,RU.KN,29090,290,26665
Republic of Udmurtia,RU.UD,29045,682,25793
Vladimir Oblast,RU.VL,28543,927,25742
Novgorod Oblast,RU.NG,27796,115,24520
Tambov Oblast,RU.TB,27481,367,25326
Smolensk Oblast,RU.SM,26976,667,25840
Lipetsk Oblast,RU.LP,25786,466,22395
Ryazan Oblast,RU.RZ,25166,320,23286
Republic of Chuvashia,RU.CV,21926,1095,20051
Sakhalin Oblast,RU.SL,21766,35,20840
Republic of Kabardino-Balkaria,RU.KB,21728,384,20422
Republic of Hakassia,RU.KK,21508,480,20593
Amursk Oblast,RU.AM,21378,196,19999
Republic of Karachaevo-Cherkessia,RU.KC,19357,65,17770
Republic of Kalmykia,RU.KL,19357,303,18478
Kostroma Oblast,RU.KT,18849,357,16108
Republic of Tatarstan,RU.TT,18534,371,15171
Kurgan Oblast,RU.KU,18307,326,16465
Republic of Mordovia,RU.MR,18300,175,16280
Altai Republic,RU.GA,16379,181,16166
Republic of North Osetia-Alania,RU.NO,15986,157,14692
Republic of Tyva,RU.TU,15710,194,14670
Ingushetia Republic,RU.IN,14900,176,13161
Republic of Adygeia,RU.AD,13909,155,12485
Kamchatskiy Kray,RU.KQ,13791,149,12601
Republic of Mariy El,RU.ME,12072,181,11038
Chechen Republic,RU.CN,11427,114,11002
Magadan Oblast,RU.MG,8189,98,7932
Jewish Autonomous Oblast,RU.YV,4374,122,4164
Nenetskiy Autonomous Oblast,RU.NN,1048,3,958
Chukotskiy Autonomous Oblast,RU.CK,705,5,665
