Province,hasc,confirmed,death,recovered
Quebec,CA.QC,135430,6915,117551
Ontario,CA.ON,111376,3576,96188
Alberta,CA.AB,50801,500,36582
British Columbia,CA.BC,29086,371,19814
Manitoba,CA.MB,14907,256,5893
Saskatchewan,CA.SK,7047,37,3998
Nova Scotia,CA.NS,1243,65,1076
New Brunswick,CA.NB,453,7,352
Newfoundland and Labrador,CA.NF,324,4,295
Nunavut,CA.NU,155,0,2
Prince Edward Island,CA.PE,69,0,68
Yukon,CA.YT,39,1,23
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
