Province,hasc,confirmed,death,recovered
Ontario,CA.ON,545117,8892,529717
Quebec,CA.QC,372287,11164,358849
Alberta,CA.AB,229771,2256,223311
British Columbia,CA.BC,145843,1725,142106
Manitoba,CA.MB,53403,1081,48536
Saskatchewan,CA.SK,47574,552,46084
Nova Scotia,CA.NS,5707,88,5455
New Brunswick,CA.NB,2280,44,2130
Newfoundland and Labrador,CA.NF,1360,7,1296
Nunavut,CA.NU,649,4,644
Prince Edward Island,CA.PE,206,0,201
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,92,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
