Province,hasc,confirmed,death,recovered
Ontario,CA.ON,261594,5854,233798
Quebec,CA.QC,254836,9142,228887
Alberta,CA.AB,121535,1574,110622
British Columbia,CA.BC,64828,1154,57831
Manitoba,CA.MB,28810,804,24464
Saskatchewan,CA.SK,22416,254,18890
Nova Scotia,CA.NS,1570,65,1483
New Brunswick,CA.NB,1151,14,788
Newfoundland and Labrador,CA.NF,398,4,386
Nunavut,CA.NU,282,1,264
Prince Edward Island,CA.PE,110,0,103
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,31,0,25
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
