Province,hasc,confirmed,death,recovered
Quebec,CA.QC,210304,8347,179456
Ontario,CA.ON,195368,4664,168308
Alberta,CA.AB,104228,1046,84827
British Columbia,CA.BC,51990,901,42127
Manitoba,CA.MB,25126,683,19982
Saskatchewan,CA.SK,16083,158,13084
Nova Scotia,CA.NS,1499,65,1407
New Brunswick,CA.NB,618,9,567
Newfoundland and Labrador,CA.NF,390,4,374
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
