Province,hasc,confirmed,death,recovered
Ontario,CA.ON,547657,8936,533335
Quebec,CA.QC,373112,11173,360194
Alberta,CA.AB,230578,2270,225219
British Columbia,CA.BC,146453,1734,143147
Manitoba,CA.MB,54481,1102,50268
Saskatchewan,CA.SK,47996,556,46666
Nova Scotia,CA.NS,5749,90,5535
New Brunswick,CA.NB,2299,45,2163
Newfoundland and Labrador,CA.NF,1379,7,1329
Nunavut,CA.NU,657,4,644
Prince Edward Island,CA.PE,206,0,202
Northwest Territories,CA.NT,128,0,128
Yukon,CA.YT,107,3,85
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
