Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1054061,11825,0
Quebec,CA.QC,880950,13475,0
Alberta,CA.AB,503433,3634,0
British Columbia,CA.BC,330638,2675,0
Saskatchewan,CA.SK,123258,1012,0
Manitoba,CA.MB,122632,1585,0
Nova Scotia,CA.NS,39129,157,0
New Brunswick,CA.NB,30756,259,0
Newfoundland and Labrador,CA.NF,18242,45,0
Prince Edward Island,CA.PE,8764,11,0
Northwest Territories,CA.NT,6550,17,0
Yukon,CA.YT,3186,18,0
Nunavut,CA.NU,1935,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
