Province,hasc,confirmed,death,recovered
Ontario,CA.ON,588244,9707,0
Quebec,CA.QC,403704,11326,0
Alberta,CA.AB,282191,2545,0
British Columbia,CA.BC,179653,1899,0
Saskatchewan,CA.SK,62620,641,0
Manitoba,CA.MB,59759,1205,0
Nova Scotia,CA.NS,6367,94,0
New Brunswick,CA.NB,3436,48,0
Newfoundland and Labrador,CA.NF,1570,7,0
Northwest Territories,CA.NT,749,1,0
Yukon,CA.YT,725,9,0
Nunavut,CA.NU,661,4,0
Prince Edward Island,CA.PE,284,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
