Province,hasc,confirmed,death,recovered
Ontario,CA.ON,278304,6365,255181
Quebec,CA.QC,266672,9941,243769
Alberta,CA.AB,125672,1684,117400
British Columbia,CA.BC,69245,1240,62078
Manitoba,CA.MB,29968,837,25791
Saskatchewan,CA.SK,24680,329,22086
Nova Scotia,CA.NS,1584,65,1509
New Brunswick,CA.NB,1318,18,1043
Newfoundland and Labrador,CA.NF,411,4,390
Nunavut,CA.NU,296,1,281
Prince Edward Island,CA.PE,112,0,110
Yukon,CA.YT,70,1,69
Northwest Territories,CA.NT,36,0,35
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
