Province,hasc,confirmed,death,recovered
Ontario,CA.ON,558036,9307,547153
Quebec,CA.QC,377798,11241,364033
Alberta,CA.AB,234295,2328,230312
British Columbia,CA.BC,149889,1771,146876
Manitoba,CA.MB,57593,1178,55873
Saskatchewan,CA.SK,50096,578,49044
Nova Scotia,CA.NS,5887,93,5785
New Brunswick,CA.NB,2383,46,2299
Newfoundland and Labrador,CA.NF,1440,7,1421
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,596,7,516
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
