Province,hasc,confirmed,death,recovered
Quebec,CA.QC,240970,9005,210364
Ontario,CA.ON,239066,5361,207001
Alberta,CA.AB,116087,1417,101957
British Columbia,CA.BC,60117,1047,53115
Manitoba,CA.MB,27322,761,23575
Saskatchewan,CA.SK,19985,212,15730
Nova Scotia,CA.NS,1554,65,1459
New Brunswick,CA.NB,911,12,631
Newfoundland and Labrador,CA.NF,395,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,67
Northwest Territories,CA.NT,25,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
