Province,hasc,confirmed,death,recovered
Ontario,CA.ON,555449,9246,544879
Quebec,CA.QC,376289,11236,364033
Alberta,CA.AB,232676,2314,229783
British Columbia,CA.BC,148331,1761,145908
Manitoba,CA.MB,57126,1164,55001
Saskatchewan,CA.SK,49397,575,48462
Nova Scotia,CA.NS,5870,92,5773
New Brunswick,CA.NB,2345,46,2290
Newfoundland and Labrador,CA.NF,1433,7,1376
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,502,6,420
Prince Edward Island,CA.PE,208,0,208
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
