Province,hasc,confirmed,death,recovered
Ontario,CA.ON,436693,7786,390833
Quebec,CA.QC,340397,10838,317338
Alberta,CA.AB,175230,2048,153002
British Columbia,CA.BC,121751,1546,111039
Saskatchewan,CA.SK,38883,469,35863
Manitoba,CA.MB,36632,961,33838
Nova Scotia,CA.NS,1856,67,1710
New Brunswick,CA.NB,1804,34,1631
Newfoundland and Labrador,CA.NF,1049,6,1012
Nunavut,CA.NU,429,4,392
Prince Edward Island,CA.PE,174,0,161
Yukon,CA.YT,78,1,75
Northwest Territories,CA.NT,51,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
