Province,hasc,confirmed,death,recovered
Ontario,CA.ON,635940,10107,0
Quebec,CA.QC,460232,11597,0
Alberta,CA.AB,338141,3271,0
British Columbia,CA.BC,221576,2378,0
Saskatchewan,CA.SK,81572,936,0
Manitoba,CA.MB,69314,1344,0
New Brunswick,CA.NB,9223,138,0
Nova Scotia,CA.NS,8532,110,0
Newfoundland and Labrador,CA.NF,2076,18,0
Northwest Territories,CA.NT,2069,12,0
Yukon,CA.YT,1567,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,397,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
