Province,hasc,confirmed,death,recovered
Ontario,CA.ON,642513,10131,0
Quebec,CA.QC,467608,11611,0
Alberta,CA.AB,339291,3275,0
British Columbia,CA.BC,223142,2386,0
Saskatchewan,CA.SK,81852,937,0
Manitoba,CA.MB,69979,1353,0
New Brunswick,CA.NB,9704,142,0
Nova Scotia,CA.NS,9009,110,0
Newfoundland and Labrador,CA.NF,2093,18,0
Northwest Territories,CA.NT,2071,12,0
Yukon,CA.YT,1597,14,0
Nunavut,CA.NU,676,4,0
Prince Edward Island,CA.PE,420,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
