Province,hasc,confirmed,death,recovered
Ontario,CA.ON,456753,7921,412639
Quebec,CA.QC,345697,10886,324441
Alberta,CA.AB,183301,2074,160617
British Columbia,CA.BC,126249,1571,116241
Saskatchewan,CA.SK,40177,476,37163
Manitoba,CA.MB,37808,968,34747
Nova Scotia,CA.NS,2119,67,1729
New Brunswick,CA.NB,1858,35,1700
Newfoundland and Labrador,CA.NF,1062,6,1024
Nunavut,CA.NU,464,4,413
Prince Edward Island,CA.PE,175,0,164
Yukon,CA.YT,81,2,79
Northwest Territories,CA.NT,57,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
