Province,hasc,confirmed,death,recovered
Quebec,CA.QC,163915,7508,139850
Ontario,CA.ON,143873,3968,125415
Alberta,CA.AB,80099,719,58818
British Columbia,CA.BC,40797,598,29598
Manitoba,CA.MB,21023,490,14805
Saskatchewan,CA.SK,11971,89,7694
Nova Scotia,CA.NS,1415,65,1291
New Brunswick,CA.NB,557,8,484
Newfoundland and Labrador,CA.NF,358,4,332
Nunavut,CA.NU,247,0,199
Prince Edward Island,CA.PE,84,0,72
Yukon,CA.YT,58,1,54
Northwest Territories,CA.NT,20,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
