Province,hasc,confirmed,death,recovered
Quebec,CA.QC,181276,7794,154673
Ontario,CA.ON,164318,4207,142651
Alberta,CA.AB,92480,871,73298
British Columbia,CA.BC,47510,777,36094
Manitoba,CA.MB,23180,590,18208
Saskatchewan,CA.SK,13942,125,9872
Nova Scotia,CA.NS,1454,65,1349
New Brunswick,CA.NB,580,8,525
Newfoundland and Labrador,CA.NF,383,4,347
Nunavut,CA.NU,262,1,252
Prince Edward Island,CA.PE,91,0,84
Yukon,CA.YT,59,1,58
Northwest Territories,CA.NT,24,0,21
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
