Province,hasc,confirmed,death,recovered
Ontario,CA.ON,528516,8575,500792
Quebec,CA.QC,366899,11081,348694
Alberta,CA.AB,223632,2170,205960
British Columbia,CA.BC,141373,1667,135068
Manitoba,CA.MB,47977,1028,41965
Saskatchewan,CA.SK,45490,526,43194
Nova Scotia,CA.NS,5213,77,4161
New Brunswick,CA.NB,2115,43,1949
Newfoundland and Labrador,CA.NF,1230,6,1155
Nunavut,CA.NU,638,4,595
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,127,0,118
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
