Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1091526,12306,0
Quebec,CA.QC,915760,13903,0
Alberta,CA.AB,523104,3883,0
British Columbia,CA.BC,346196,2831,0
Manitoba,CA.MB,129657,1663,0
Saskatchewan,CA.SK,125780,1054,0
Nova Scotia,CA.NS,44351,191,0
New Brunswick,CA.NB,35670,300,0
Newfoundland and Labrador,CA.NF,22468,64,0
Prince Edward Island,CA.PE,12657,15,0
Northwest Territories,CA.NT,8495,19,0
Yukon,CA.YT,3412,20,0
Nunavut,CA.NU,2620,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
