Province,hasc,confirmed,death,recovered
Quebec,CA.QC,194930,8060,166066
Ontario,CA.ON,176814,4424,154392
Alberta,CA.AB,98269,1002,81780
British Columbia,CA.BC,48609,808,37784
Manitoba,CA.MB,24252,654,19156
Saskatchewan,CA.SK,14814,141,11275
Nova Scotia,CA.NS,1478,65,1380
New Brunswick,CA.NB,593,8,551
Newfoundland and Labrador,CA.NF,389,4,363
Nunavut,CA.NU,266,1,256
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,23
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
