Province,hasc,confirmed,death,recovered
Quebec,CA.QC,232624,8782,199920
Ontario,CA.ON,226609,5074,193191
Alberta,CA.AB,112743,1345,98178
British Columbia,CA.BC,58553,1019,51144
Manitoba,CA.MB,26540,748,22692
Saskatchewan,CA.SK,18770,204,14814
Nova Scotia,CA.NS,1534,65,1442
New Brunswick,CA.NB,817,11,586
Newfoundland and Labrador,CA.NF,393,4,382
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,63
Northwest Territories,CA.NT,24,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
