Province,hasc,confirmed,death,recovered
Ontario,CA.ON,317905,7093,299822
Quebec,CA.QC,294652,10503,277185
Alberta,CA.AB,136773,1928,130382
British Columbia,CA.BC,85650,1394,79309
Manitoba,CA.MB,32421,908,30328
Saskatchewan,CA.SK,30029,401,28244
Nova Scotia,CA.NS,1665,65,1576
New Brunswick,CA.NB,1460,29,1396
Newfoundland and Labrador,CA.NF,1010,6,926
Nunavut,CA.NU,381,1,358
Prince Edward Island,CA.PE,143,0,115
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
