Province,hasc,confirmed,death,recovered
Ontario,CA.ON,416141,7653,370341
Quebec,CA.QC,334071,10785,309345
Alberta,CA.AB,167793,2034,149000
British Columbia,CA.BC,117080,1530,105291
Saskatchewan,CA.SK,37615,462,34550
Manitoba,CA.MB,35815,955,33309
Nova Scotia,CA.NS,1792,67,1683
New Brunswick,CA.NB,1767,33,1592
Newfoundland and Labrador,CA.NF,1039,6,1011
Nunavut,CA.NU,408,4,391
Prince Edward Island,CA.PE,165,0,159
Yukon,CA.YT,76,1,73
Northwest Territories,CA.NT,49,0,48
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
