Province,hasc,confirmed,death,recovered
Quebec,CA.QC,160023,7435,136646
Ontario,CA.ON,140320,3931,121956
Alberta,CA.AB,76792,684,55947
British Columbia,CA.BC,40797,598,29598
Manitoba,CA.MB,20392,465,14410
Saskatchewan,CA.SK,11475,75,6853
Nova Scotia,CA.NS,1402,65,1272
New Brunswick,CA.NB,554,8,468
Newfoundland and Labrador,CA.NF,355,4,331
Nunavut,CA.NU,245,0,189
Prince Edward Island,CA.PE,84,0,72
Yukon,CA.YT,58,1,54
Northwest Territories,CA.NT,20,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
