Province,hasc,confirmed,death,recovered
Ontario,CA.ON,485172,8146,445861
Quebec,CA.QC,353475,10959,333624
Alberta,CA.AB,198653,2099,172931
British Columbia,CA.BC,132353,1597,123383
Saskatchewan,CA.SK,42006,499,39202
Manitoba,CA.MB,39814,980,36142
Nova Scotia,CA.NS,3007,69,1878
New Brunswick,CA.NB,1958,38,1778
Newfoundland and Labrador,CA.NF,1108,6,1042
Nunavut,CA.NU,535,4,446
Prince Edward Island,CA.PE,183,0,176
Yukon,CA.YT,82,2,79
Northwest Territories,CA.NT,77,0,57
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
