Province,hasc,confirmed,death,recovered
Ontario,CA.ON,896248,10399,0
Quebec,CA.QC,749865,12028,0
Alberta,CA.AB,417533,3352,0
British Columbia,CA.BC,286080,2449,0
Manitoba,CA.MB,103935,1426,0
Saskatchewan,CA.SK,94080,961,0
Nova Scotia,CA.NS,26741,114,0
New Brunswick,CA.NB,20890,173,0
Newfoundland and Labrador,CA.NF,10201,23,0
Northwest Territories,CA.NT,3322,12,0
Prince Edward Island,CA.PE,2893,0,0
Yukon,CA.YT,2322,15,0
Nunavut,CA.NU,1033,4,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
