Province,hasc,confirmed,death,recovered
Ontario,CA.ON,332485,7214,311959
Quebec,CA.QC,301691,10594,284203
Alberta,CA.AB,141379,1961,133800
British Columbia,CA.BC,90786,1421,84078
Manitoba,CA.MB,33263,920,31188
Saskatchewan,CA.SK,31459,417,29608
Nova Scotia,CA.NS,1682,66,1599
New Brunswick,CA.NB,1489,30,1409
Newfoundland and Labrador,CA.NF,1014,6,999
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,144,0,140
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,46
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
