Province,hasc,confirmed,death,recovered
Ontario,CA.ON,445407,7849,400089
Quebec,CA.QC,342688,10860,320302
Alberta,CA.AB,178777,2059,157272
British Columbia,CA.BC,123758,1554,113139
Saskatchewan,CA.SK,39392,471,36458
Manitoba,CA.MB,37069,964,34366
Nova Scotia,CA.NS,1938,67,1721
New Brunswick,CA.NB,1839,34,1656
Newfoundland and Labrador,CA.NF,1053,6,1020
Nunavut,CA.NU,441,4,400
Prince Edward Island,CA.PE,175,0,164
Yukon,CA.YT,80,1,77
Northwest Territories,CA.NT,54,0,49
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
