Province,hasc,confirmed,death,recovered
Ontario,CA.ON,552006,9105,540214
Quebec,CA.QC,374660,11203,362523
Alberta,CA.AB,231850,2295,228294
British Columbia,CA.BC,147549,1754,144848
Manitoba,CA.MB,56036,1139,53443
Saskatchewan,CA.SK,48771,566,47737
Nova Scotia,CA.NS,5831,92,5682
New Brunswick,CA.NB,2326,45,2254
Newfoundland and Labrador,CA.NF,1385,7,1368
Nunavut,CA.NU,657,4,653
Yukon,CA.YT,264,4,152
Prince Edward Island,CA.PE,206,0,206
Northwest Territories,CA.NT,128,0,128
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
