Province,hasc,confirmed,death,recovered
Ontario,CA.ON,531362,8599,505210
Quebec,CA.QC,368155,11101,351689
Alberta,CA.AB,225034,2192,210764
British Columbia,CA.BC,142636,1680,137062
Manitoba,CA.MB,49046,1035,43066
Saskatchewan,CA.SK,45820,527,43842
Nova Scotia,CA.NS,5389,79,4464
New Brunswick,CA.NB,2153,43,1975
Newfoundland and Labrador,CA.NF,1269,6,1166
Nunavut,CA.NU,640,4,623
Prince Edward Island,CA.PE,200,0,187
Northwest Territories,CA.NT,127,0,124
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
