Province,hasc,confirmed,death,recovered
Ontario,CA.ON,608599,9927,0
Quebec,CA.QC,426456,11496,0
Alberta,CA.AB,324199,3111,0
British Columbia,CA.BC,206284,2181,0
Saskatchewan,CA.SK,77793,854,0
Manitoba,CA.MB,63688,1248,0
Nova Scotia,CA.NS,7413,101,0
New Brunswick,CA.NB,6476,117,0
Newfoundland and Labrador,CA.NF,1994,16,0
Northwest Territories,CA.NT,1871,11,0
Yukon,CA.YT,944,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,315,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
