Province,hasc,confirmed,death,recovered
Ontario,CA.ON,307176,6982,289928
Quebec,CA.QC,288353,10399,270364
Alberta,CA.AB,133795,1888,127233
British Columbia,CA.BC,80672,1363,74776
Manitoba,CA.MB,31894,896,29827
Saskatchewan,CA.SK,28801,385,26865
Nova Scotia,CA.NS,1642,65,1542
New Brunswick,CA.NB,1431,27,1367
Newfoundland and Labrador,CA.NF,989,6,743
Nunavut,CA.NU,358,1,349
Prince Edward Island,CA.PE,132,0,114
Yukon,CA.YT,72,1,71
Northwest Territories,CA.NT,47,0,44
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
