Province,hasc,confirmed,death,recovered
Ontario,CA.ON,503296,8304,466856
Quebec,CA.QC,358796,10993,339660
Alberta,CA.AB,210387,2117,182832
British Columbia,CA.BC,136108,1622,128139
Saskatchewan,CA.SK,43288,502,40645
Manitoba,CA.MB,42451,997,37683
Nova Scotia,CA.NS,4038,71,2312
New Brunswick,CA.NB,2013,41,1822
Newfoundland and Labrador,CA.NF,1141,6,1064
Nunavut,CA.NU,572,4,498
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,108,0,57
Yukon,CA.YT,82,2,80
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
