Province,hasc,confirmed,death,recovered
Ontario,CA.ON,523186,8508,494097
Quebec,CA.QC,364980,11058,347387
Alberta,CA.AB,221467,2158,200496
British Columbia,CA.BC,140596,1658,133985
Manitoba,CA.MB,46314,1016,40748
Saskatchewan,CA.SK,44982,522,42674
Nova Scotia,CA.NS,5000,74,3664
New Brunswick,CA.NB,2091,43,1931
Newfoundland and Labrador,CA.NF,1212,6,1124
Nunavut,CA.NU,634,4,567
Prince Edward Island,CA.PE,199,0,185
Northwest Territories,CA.NT,126,0,109
Yukon,CA.YT,84,2,82
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
