Province,hasc,confirmed,death,recovered
Ontario,CA.ON,590762,9744,0
Quebec,CA.QC,406429,11349,0
Alberta,CA.AB,288357,2622,0
British Columbia,CA.BC,182541,1922,0
Saskatchewan,CA.SK,64402,663,0
Manitoba,CA.MB,60000,1207,0
Nova Scotia,CA.NS,6486,95,0
New Brunswick,CA.NB,3707,52,0
Newfoundland and Labrador,CA.NF,1654,7,0
Northwest Territories,CA.NT,918,2,0
Yukon,CA.YT,745,9,0
Nunavut,CA.NU,663,4,0
Prince Edward Island,CA.PE,284,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
