Province,hasc,confirmed,death,recovered
Quebec,CA.QC,161921,7475,138270
Ontario,CA.ON,142171,3949,123761
Alberta,CA.AB,78382,697,57613
British Columbia,CA.BC,40797,598,29598
Manitoba,CA.MB,20750,483,14637
Saskatchewan,CA.SK,11749,86,7566
Nova Scotia,CA.NS,1409,65,1283
New Brunswick,CA.NB,555,8,475
Newfoundland and Labrador,CA.NF,358,4,331
Nunavut,CA.NU,247,0,197
Prince Edward Island,CA.PE,84,0,72
Yukon,CA.YT,58,1,54
Northwest Territories,CA.NT,20,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
