Province,hasc,confirmed,death,recovered
Ontario,CA.ON,499246,8258,461801
Quebec,CA.QC,358134,10987,338628
Alberta,CA.AB,208790,2110,181483
British Columbia,CA.BC,134341,1602,125799
Saskatchewan,CA.SK,43141,502,40379
Manitoba,CA.MB,41953,993,37461
Nova Scotia,CA.NS,3919,71,2222
New Brunswick,CA.NB,2002,41,1819
Newfoundland and Labrador,CA.NF,1138,6,1061
Nunavut,CA.NU,565,4,489
Prince Edward Island,CA.PE,183,0,176
Northwest Territories,CA.NT,105,0,57
Yukon,CA.YT,82,2,79
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
