Province,hasc,confirmed,death,recovered
Ontario,CA.ON,612392,9958,0
Quebec,CA.QC,430939,11528,0
Alberta,CA.AB,327705,3159,0
British Columbia,CA.BC,210203,2223,0
Saskatchewan,CA.SK,78910,874,0
Manitoba,CA.MB,64878,1266,0
Nova Scotia,CA.NS,7717,102,0
New Brunswick,CA.NB,6865,121,0
Newfoundland and Labrador,CA.NF,2012,16,0
Northwest Territories,CA.NT,1925,11,0
Yukon,CA.YT,1132,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,324,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
