Province,hasc,confirmed,death,recovered
Ontario,CA.ON,343137,7274,320127
Quebec,CA.QC,306385,10637,288384
Alberta,CA.AB,145028,1979,135972
British Columbia,CA.BC,95677,1449,87866
Manitoba,CA.MB,33810,932,31709
Saskatchewan,CA.SK,32559,430,30449
Nova Scotia,CA.NS,1704,66,1611
New Brunswick,CA.NB,1559,30,1429
Newfoundland and Labrador,CA.NF,1015,6,1004
Nunavut,CA.NU,395,4,391
Prince Edward Island,CA.PE,152,0,144
Yukon,CA.YT,73,1,71
Northwest Territories,CA.NT,47,0,47
Repatriated Travellers,,13,0,13
Grand Princess,,13,0,13
Diamond Princess,,0,1,0
