Province,hasc,confirmed,death,recovered
Quebec,CA.QC,165535,7533,141345
Ontario,CA.ON,146067,3988,127104
Alberta,CA.AB,81986,733,60130
British Columbia,CA.BC,42943,647,31207
Manitoba,CA.MB,21264,499,14974
Saskatchewan,CA.SK,12238,91,7767
Nova Scotia,CA.NS,1420,65,1298
New Brunswick,CA.NB,558,8,490
Newfoundland and Labrador,CA.NF,358,4,332
Nunavut,CA.NU,256,0,207
Prince Edward Island,CA.PE,89,0,72
Yukon,CA.YT,59,1,54
Northwest Territories,CA.NT,21,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
