Province,hasc,confirmed,death,recovered
Quebec,CA.QC,143548,7084,124200
Ontario,CA.ON,121770,3680,104668
Alberta,CA.AB,59484,551,42305
British Columbia,CA.BC,33894,457,23774
Manitoba,CA.MB,17107,328,7713
Saskatchewan,CA.SK,8745,51,4875
Nova Scotia,CA.NS,1315,65,1108
New Brunswick,CA.NB,508,7,385
Newfoundland and Labrador,CA.NF,339,4,302
Nunavut,CA.NU,182,0,89
Prince Edward Island,CA.PE,72,0,68
Yukon,CA.YT,47,1,29
Northwest Territories,CA.NT,15,0,15
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
