Province,hasc,confirmed,death,recovered
Ontario,CA.ON,610333,9948,0
Quebec,CA.QC,428630,11511,0
Alberta,CA.AB,325983,3142,0
British Columbia,CA.BC,208265,2201,0
Saskatchewan,CA.SK,78403,863,0
Manitoba,CA.MB,64209,1256,0
Nova Scotia,CA.NS,7550,101,0
New Brunswick,CA.NB,6666,121,0
Newfoundland and Labrador,CA.NF,2003,16,0
Northwest Territories,CA.NT,1886,11,0
Yukon,CA.YT,1017,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,319,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
