Province,hasc,confirmed,death,recovered
Ontario,CA.ON,566296,9418,0
Quebec,CA.QC,384744,11279,0
Alberta,CA.AB,242997,2343,0
British Columbia,CA.BC,158919,1785,0
Manitoba,CA.MB,58176,1188,0
Saskatchewan,CA.SK,52472,586,0
Nova Scotia,CA.NS,5956,93,0
New Brunswick,CA.NB,2614,46,0
Newfoundland and Labrador,CA.NF,1458,7,0
Yukon,CA.YT,674,8,0
Nunavut,CA.NU,657,4,0
Northwest Territories,CA.NT,328,0,0
Prince Edward Island,CA.PE,220,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
