Province,hasc,confirmed,death,recovered
Ontario,CA.ON,561132,9364,0
Quebec,CA.QC,380038,11242,0
Alberta,CA.AB,237807,2331,0
British Columbia,CA.BC,153849,1778,0
Manitoba,CA.MB,57923,1183,0
Saskatchewan,CA.SK,50771,584,0
Nova Scotia,CA.NS,5911,93,0
New Brunswick,CA.NB,2460,46,0
Newfoundland and Labrador,CA.NF,1443,7,0
Nunavut,CA.NU,657,4,0
Yukon,CA.YT,638,8,0
Prince Edward Island,CA.PE,214,0,0
Northwest Territories,CA.NT,131,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
