Province,hasc,confirmed,death,recovered
Quebec,CA.QC,185872,7913,156275
Ontario,CA.ON,169137,4303,146991
Alberta,CA.AB,94788,920,75070
British Columbia,CA.BC,48609,808,37784
Manitoba,CA.MB,23624,617,18518
Saskatchewan,CA.SK,14255,134,10775
Nova Scotia,CA.NS,1465,65,1364
New Brunswick,CA.NB,587,8,534
Newfoundland and Labrador,CA.NF,384,4,356
Nunavut,CA.NU,265,1,255
Prince Edward Island,CA.PE,94,0,89
Yukon,CA.YT,60,1,59
Northwest Territories,CA.NT,24,0,23
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
