Province,hasc,confirmed,death,recovered
Quebec,CA.QC,242714,9055,213008
Ontario,CA.ON,242339,5418,210004
Alberta,CA.AB,116837,1436,103167
British Columbia,CA.BC,60117,1047,53115
Manitoba,CA.MB,27511,769,23661
Saskatchewan,CA.SK,20272,215,15936
Nova Scotia,CA.NS,1558,65,1464
New Brunswick,CA.NB,947,12,642
Newfoundland and Labrador,CA.NF,396,4,383
Nunavut,CA.NU,266,1,265
Prince Edward Island,CA.PE,103,0,95
Yukon,CA.YT,70,1,67
Northwest Territories,CA.NT,25,0,24
Grand Princess,,13,0,13
Repatriated Travellers,,13,0,13
Diamond Princess,,0,1,0
