Province,hasc,confirmed,death,recovered
Ontario,CA.ON,598321,9830,0
Quebec,CA.QC,413929,11405,0
Alberta,CA.AB,307019,2814,0
British Columbia,CA.BC,191748,1996,0
Saskatchewan,CA.SK,70457,737,0
Manitoba,CA.MB,61257,1215,0
Nova Scotia,CA.NS,6893,98,0
New Brunswick,CA.NB,4857,70,0
Newfoundland and Labrador,CA.NF,1840,10,0
Northwest Territories,CA.NT,1411,6,0
Yukon,CA.YT,793,10,0
Nunavut,CA.NU,664,4,0
Prince Edward Island,CA.PE,302,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
