Province,hasc,confirmed,death,recovered
Ontario,CA.ON,602864,9864,0
Quebec,CA.QC,419718,11444,0
Alberta,CA.AB,314252,2946,0
British Columbia,CA.BC,196433,2055,0
Saskatchewan,CA.SK,74394,781,0
Manitoba,CA.MB,61987,1230,0
Nova Scotia,CA.NS,7077,98,0
New Brunswick,CA.NB,5793,90,0
Newfoundland and Labrador,CA.NF,1881,13,0
Northwest Territories,CA.NT,1638,9,0
Yukon,CA.YT,837,10,0
Nunavut,CA.NU,674,4,0
Prince Edward Island,CA.PE,309,0,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
