Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1033294,11444,0
Quebec,CA.QC,861889,13223,0
Alberta,CA.AB,493973,3566,0
British Columbia,CA.BC,324615,2616,0
Manitoba,CA.MB,120644,1562,0
Saskatchewan,CA.SK,118606,992,0
Nova Scotia,CA.NS,37803,142,0
New Brunswick,CA.NB,28885,238,0
Newfoundland and Labrador,CA.NF,17359,40,0
Prince Edward Island,CA.PE,7779,10,0
Northwest Territories,CA.NT,5865,15,0
Yukon,CA.YT,3106,16,0
Nunavut,CA.NU,1737,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
