Province,hasc,confirmed,death,recovered
Ontario,CA.ON,1090101,12288,0
Quebec,CA.QC,913899,13886,0
Alberta,CA.AB,519970,3830,0
British Columbia,CA.BC,345397,2830,0
Manitoba,CA.MB,129296,1660,0
Saskatchewan,CA.SK,125780,1054,0
Nova Scotia,CA.NS,44240,188,0
New Brunswick,CA.NB,35370,300,0
Newfoundland and Labrador,CA.NF,21974,63,0
Prince Edward Island,CA.PE,12103,15,0
Northwest Territories,CA.NT,8424,19,0
Yukon,CA.YT,3404,20,0
Nunavut,CA.NU,2527,5,0
Repatriated Travellers,,13,0,0
Grand Princess,,13,0,0
Diamond Princess,,0,1,0
